word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
women|/ˈwɪmən/|женщины|Lesson 3(4-7)|2026-06-13|known|2026-06-13|The **women** work together.|Two **women** are waiting.|These **women** are teachers.|
boyfriend|/ˈbɔɪfɹɛnd/|парень|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She has a new **boyfriend**.|Her **boyfriend** is a doctor.|My **boyfriend** loves music.|
ice cream|/aɪs kɹim/|мороженое|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I love **ice cream**.|The **ice cream** is very sweet.|She bought chocolate **ice cream**.|
foreign|/ˈfɔɹən/|иностранный|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I learn a **foreign** language.|She lives in a **foreign** country.|**Foreign** films are interesting.|
girlfriend|/ˈɡɝlfɹɛnd/|девушка|Lesson 3(4-7)|2026-06-13|known|2026-06-13|He has a new **girlfriend**.|His **girlfriend** is a teacher.|My **girlfriend** loves music.|
hospital|/ˈhɑspɪtəl/|больница|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She works in a **hospital**.|The **hospital** is near here.|He went to the **hospital**.|
pizza|/ˈpitsə/|пицца|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I love **pizza**.|The **pizza** is very hot.|She ordered a big **pizza**.|
swimming|/ˈswɪmɪŋ/|плавание|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I go **swimming** every week.|**Swimming** is good for you.|She loves **swimming** in the sea.|
be|/bi/|быть|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I want to **be** a doctor.|She will **be** here soon.|It is good to **be** kind.|
become|/bɪˈkʌm/|становиться|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I want to **become** a teacher.|She **became** a doctor.|He **becomes** happy when he sings.|
businessman|/ˈbɪznəsmæn/|бизнес|Lesson 3(4-7)|2026-06-13|known|2026-06-13|He is a rich **businessman**.|The **businessman** travels a lot.|She married a **businessman**.|
correctly|/kɚˈɛktli/|правильно|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She answered **correctly**.|I want to speak **correctly**.|He did the exercise **correctly**.|
designer|/dɪˈzaɪnɚ/|дизайнер|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She is a fashion **designer**.|The **designer** made a nice logo.|He works as a **designer**.|
doctor|/ˈdɑktɚ/|врачь|Lesson 3(4-7)|2026-06-13|known|2026-06-13|My brother is a **doctor**.|The **doctor** is very kind.|She went to the **doctor**.|
fluently|/ˈfluəntli/|свободно, бегло|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She speaks English **fluently**.|I want to speak **fluently**.|He reads French **fluently**.|
happy|/ˈhæpi/|счастливый|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I am very **happy** today.|She has a **happy** family.|The children look **happy**.|
her|/hɝ/|ее|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I know **her** well.|This is **her** book.|Help **her**, please.|
him|/hɪm/|его|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I know **him** well.|Give it to **him**.|She helps **him** a lot.|
manager|/ˈmænəd͡ʒɚ/|менеджер|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She is the **manager**.|The **manager** is very busy.|He became a **manager** last year.|
new|/nu/|новый|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I have a **new** car.|She bought a **new** book.|We learn **new** words.|
now|/naʊ/|сейчас|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I am busy **now**.|She lives there **now**.|Let's go **now**.|
programmer|/ˈpɹoʊɡɹæmɚ/|программист|Lesson 3(4-7)|2026-06-13|known|2026-06-13|He is a **programmer**.|The **programmer** wrote new code.|She works as a **programmer**.|
them|/ðɛm/|им, их|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I know **them** well.|Help **them**, please.|Give it to **them**.|
visit|/ˈvɪzɪt/|посещать|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I want to **visit** New York.|She **visits** her family every week.|We **visited** a small city.|
without|/wɪˈθaʊt/|без|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I can't live **without** music.|She left **without** me.|We did it **without** help.|
would|/wʊd/|бы|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I **would** like some tea.|She **would** love this song.|**Would** you help me?|
abroad|/əˈbɹɔd/|за границей|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I want to study **abroad**.|She lives **abroad** now.|They travel **abroad** every year.|
China|/ˈt͡ʃaɪnə/|Китай|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She is from **China**.|**China** is a big country.|I want to visit **China**.|
England|/ˈɪŋɡlənd/|Англия|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She lives in **England**.|**England** is a beautiful country.|I want to visit **England**.|
father|/ˈfɑðɚ/|отец|Lesson 3(4-7)|2026-06-13|known|2026-06-13|My **father** is a doctor.|Her **father** works in a bank.|His **father** lives abroad.|
Germany|/ˈd͡ʒɝməni/|Германия|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She is from **Germany**.|**Germany** is in Europe.|I want to visit **Germany**.|
his|/hɪz/|его|Lesson 3(4-7)|2026-06-13|known|2026-06-13|This is **his** book.|I know **his** sister.|**His** car is very fast.|
Italy|/ˈɪtəli/|Италия|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She is from **Italy**.|**Italy** is a beautiful country.|I want to visit **Italy**.|
Japan|/d͡ʒəˈpæn/|Япония|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She is from **Japan**.|**Japan** is in Asia.|I want to visit **Japan**.|
month|/mʌnθ/|месяц|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I travel every **month**.|This **month** is very busy.|She visits us once a **month**.|
mother|/ˈmʌðɚ/|мать|Lesson 3(4-7)|2026-06-13|known|2026-06-13|My **mother** is a teacher.|Her **mother** lives abroad.|I help my **mother** every day.|
next|/nɛkst/|следующий|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I will travel **next** week.|The **next** lesson is easy.|She lives **next** to me.|
the United States|/ðə juˈnaɪtɪd steɪts/|США|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She lives in **the United States**.|**The United States** is a big country.|I want to visit **the United States**.|
their|/ðɛɹ/|их|Lesson 3(4-7)|2026-06-13|known|2026-06-13|This is **their** house.|I know **their** son.|**Their** car is new.|
week|/wik/|неделя|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I study every **week**.|This **week** is very busy.|She visits us once a **week**.|
big|/bɪɡ/|,большой|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I live in a **big** city.|She has a **big** family.|The **big** house is near the park.|
business|/ˈbɪznəs/|бизнес|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She started a new **business**.|His **business** is doing well.|We talked about **business**.|
control|/kənˈtɹoʊl/|контроль, контроллировать|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She is in **control**.|He likes to **control** everything.|I lost **control** of the car.|
course|/kɔɹs/|курс|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I take an English **course**.|This **course** is very useful.|She finished the **course** last year.|
education|/ˌɛd͡ʒəˈkeɪʃən/|образование|Lesson 3(4-7)|2026-06-13|known|2026-06-13|**Education** is very important.|She has a good **education**.|He works in **education**.|
food|/fud/|еда|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I love Italian **food**.|The **food** here is very good.|She bought **food** at the market.|
for|/fɔɹ/|для|Lesson 3(4-7)|2026-06-13|known|2026-06-13|This gift is **for** you.|I waited **for** an hour.|She works **for** a big company.|
future|/ˈfjut͡ʃɚ/|будущее|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I think about my **future**.|The **future** looks bright.|She has big plans for the **future**.|
not|/nɑt/|не|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I am **not** tired.|She is **not** here today.|It is **not** easy.|
our|/ˈaʊɚ/|наш|Lesson 3(4-7)|2026-06-13|known|2026-06-13|This is **our** house.|I love **our** city.|**Our** teacher is very kind.|
pay|/peɪ/|платить|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I **pay** for the ticket.|She **pays** her bills online.|We **pay** by card.|
politics|/ˈpɑlətɪks/|политика|Lesson 3(4-7)|2026-06-13|known|2026-06-13|He is interested in **politics**.|We talked about **politics**.|**Politics** is a difficult subject.|
situation|/ˌsɪt͡ʃuˈeɪʃən/|ситуация|Lesson 3(4-7)|2026-06-13|known|2026-06-13|The **situation** is difficult.|She explained the **situation**.|We are in a bad **situation**.|
spend|/spɛnd/|тратить, проводить|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I **spend** a lot of time reading.|She **spends** money on books.|We **spend** the summer abroad.|
talk|/tɔk/|говорить, разговор|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I want to **talk** to you.|She **talks** a lot.|Let's **talk** about it.|
tennis|/ˈtɛnəs/|теннис|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I play **tennis** every week.|**Tennis** is a popular sport.|She watched a **tennis** match.|
those|/ðoʊz/|те|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I like **those** books.|**Those** people are kind.|**Those** are my friends.|
any|/ˈɛni/|любой, какой либо|Lesson 3(4-7)|2026-06-13|known|2026-06-13|Do you have **any** questions?|I don't have **any** money.|Take **any** book you like.|
cat|/kæt/|кот|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I have a **cat**.|The **cat** sleeps all day.|She loves her **cat**.|
dog|/dɔɡ/|собака|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I have a **dog**.|The **dog** runs in the park.|She walks her **dog** every day.|
exam|/ɪɡˈzæm/|экзамен|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I have an **exam** tomorrow.|She passed the **exam**.|The **exam** was very difficult.|
friend|/fɹɛnd/|друг|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She is my best **friend**.|I have many **friends**.|My **friend** lives abroad.|
interest|/ˈɪntɹəst/|интересовать, интерес|Lesson 3(4-7)|2026-06-13|known|2026-06-13|Music is my main **interest**.|She has a lot of **interest** in art.|This book is of great **interest**.|
interesting|/ˈɪntɹəstɪŋ/|интересный|Lesson 3(4-7)|2026-06-13|known|2026-06-13|This book is very **interesting**.|She told an **interesting** story.|The film was **interesting**.|
internet|/ˈɪntɚnɛt/|интернет|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I study on the **internet**.|The **internet** is very useful.|She found it on the **internet**.|
maths|/mæθs/|математика|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I like **maths** at school.|**Maths** is my favourite subject.|She is good at **maths**.|
motivate|/ˈmoʊtəveɪt/|мотивировать|Lesson 3(4-7)|2026-06-13|known|2026-06-13|Good teachers **motivate** students.|Music **motivates** me to work.|She **motivates** her team.|
only|/ˈoʊnli/|только|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I have **only** one book.|She is the **only** child.|It costs **only** ten dollars.|
plan|/plæn/|план|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I have a good **plan**.|She made a **plan** for the trip.|We **plan** to travel abroad.|
sell|/sɛl/|продовать|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I want to **sell** my car.|She **sells** fresh fruit.|They **sell** books online.|
service|/ˈsɝvəs/|сервис, услуга|Lesson 3(4-7)|2026-06-13|known|2026-06-13|The **service** here is very good.|She works in customer **service**.|This hotel has great **service**.|
subject|/səbˈd͡ʒɛkt/|тема, предмет|Lesson 3(4-7)|2026-06-13|known|2026-06-13|Maths is my favourite **subject**.|We changed the **subject**.|This is a difficult **subject**.|
teach|/tit͡ʃ/|учить, преподовать|Lesson 3(4-7)|2026-06-13|known|2026-06-13|She **teaches** English.|I want to **teach** children.|He **teaches** at a school.|
test|/tɛst/|тест, тестировать|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I have a **test** tomorrow.|She passed the **test**.|The **test** was very easy.|
use|/jus/|использовать|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I **use** this program to study.|She **uses** a computer at work.|We **use** English every day.|
worry|/ˈwɝi/|волноваться, беспокоиться|Lesson 3(4-7)|2026-06-13|known|2026-06-13|Don't **worry** about it.|She **worries** too much.|I **worry** about my exam.|
address|/ˈædɹɛs/|адрес|Lesson 4(8-12)|2026-06-13|known|2026-06-13|What is your **address**?|She gave me her **address**.|I wrote the **address** on the box.|
again|/əˈɡɛn/|опять|Lesson 4(8-12)|2026-06-13|known|2026-06-13|Please say it **again**.|She is late **again**.|Let's try **again**.|
another|/əˈnʌðɚ/|другой|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I want **another** cup of tea.|She bought **another** book.|Let's meet **another** day.|
bad|/bæd/|плохой|Lesson 4(8-12)|2026-06-13|known|2026-06-13|The weather is **bad** today.|It was a **bad** idea.|I had a **bad** day.|
because|/bɪˈkɔz/|потому что|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I study English **because** I love it.|She is happy **because** it is sunny.|We stayed home **because** of the rain.|
communicate|/kəˈmjunəkeɪt/|коммуницировать, общаться|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I want to **communicate** in English.|She **communicates** well with people.|We **communicate** by email.|
fast|/fæst/|быстрый|Lesson 4(8-12)|2026-06-13|known|2026-06-13|She speaks very **fast**.|The car is very **fast**.|He runs **fast**.|
get|/ɡɛt/|получить|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I want to **get** a new job.|She **gets** up early.|We **get** good results.|
good|/ɡʊd/|хороший|Lesson 4(8-12)|2026-06-13|known|2026-06-13|This is a **good** book.|She is a **good** teacher.|I had a **good** day.|
name|/neɪm/|имя|Lesson 4(8-12)|2026-06-13|known|2026-06-13|What is your **name**?|My **name** is Anna.|She wrote her **name** on the book.|
need|/nid/|нуждаться. нужно|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I **need** more practice.|She **needs** help.|We **need** to go now.|
other|/ˈʌðɚ/|другие|Lesson 4(8-12)|2026-06-13|known|2026-06-13|The **other** book is better.|I have **other** plans.|She lives on the **other** side.|
prefer|/pɹəˈfɝ/|предпочитать|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I **prefer** tea to coffee.|She **prefers** to walk.|We **prefer** quiet places.|
professionally|/pɹəˈfɛʃənəli/|профессионально|Lesson 4(8-12)|2026-06-13|known|2026-06-13|She sings **professionally**.|He plays football **professionally**.|I want to work **professionally**.|
remember|/ɹɪˈmɛmbɚ/|помнить|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I **remember** her name.|She **remembers** everything.|Do you **remember** me?|
slowly|/ˈsloʊli/|медленно|Lesson 4(8-12)|2026-06-13|known|2026-06-13|Please speak **slowly**.|She walks **slowly**.|The bus moved **slowly**.|
website|/ˈwɛbsaɪt/|сайт|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I found it on this **website**.|The **website** is very useful.|She built a new **website**.|
who|/hu/|кто|Lesson 4(8-12)|2026-06-13|known|2026-06-13|**Who** is that man?|I know **who** you are.|**Who** wants some tea?|
boring|/ˈbɔɹɪŋ/|скучный|Lesson 4(8-12)|2026-06-13|known|2026-06-13|The film was **boring**.|This book is very **boring**.|It was a **boring** day.|
Chinese|/t͡ʃaɪˈniz/|китайский|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I speak a little **Chinese**.|She is **Chinese**.|**Chinese** is a difficult language.|
cinema|/ˈsɪnəmə/|кино, кинотеатр|Lesson 4(8-12)|2026-06-13|known|2026-06-13|We went to the **cinema**.|The **cinema** is near here.|I love going to the **cinema**.|
dancing|/ˈdænsɪŋ/|танцевать|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I love **dancing**.|**Dancing** is good exercise.|She enjoys **dancing** at parties.|
find|/faɪnd/|находить|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I can't **find** my book.|She **finds** it easy.|We **found** a good place to eat.|
intensively|/ˌɪnˈtɛnsɪvli/|интенсивно|Lesson 4(8-12)|2026-06-13|known|2026-06-13|I study English **intensively**.|She works **intensively**.|We trained **intensively** for the game.|
