word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
she|/ʃiː/|она|Lesson 2(2-3)||known|2026-06-13|**She** speaks English.|**She** lives in New York.|**She** loves music.|
ten|/tɛn/|десят|Lesson 2(2-3)||known|2026-06-13|I have **ten** books.|It costs **ten** dollars.|She is **ten** years old.|
that|/ðæt/|тот|Lesson 2(2-3)||known|2026-06-13|**That** is my book.|I like **that** song.|**That** city is far.|
ticket|/ˈtɪkɪt/|биллет|Lesson 2(2-3)||known|2026-06-13|I bought a **ticket**.|The **ticket** costs ten euros.|She lost her **ticket**.|
together|/təˈɡɛðə(ɹ)/|вместе|Lesson 2(2-3)||known|2026-06-13|We study **together**.|They work **together**.|Let's go **together**.|
twenty|/ˈtwɛnti/|двадцать|Lesson 2(2-3)||known|2026-06-13|I have **twenty** books.|It costs **twenty** euros.|She is **twenty** years old.|
with|/wɪð/|с|Lesson 2(2-3)||known|2026-06-13|I live **with** my family.|Come **with** me.|She plays **with** her friends.|
call|/kɔːl/|звонить, звонок|Lesson 2(2-3)||known|2026-06-13|I will **call** you later.|She got a **call** from work.|Please **call** me tonight.|
happen|/ˈhæpən/|происходить|Lesson 2(2-3)||known|2026-06-13|What will **happen** next?|Accidents **happen** sometimes.|It **happened** yesterday.|
hear|/hɪə(ɹ)/|слышать|Lesson 2(2-3)||known|2026-06-13|I can **hear** the music.|Did you **hear** the news?|She **hears** a strange sound.|
how|/haʊ/|как|Lesson 2(2-3)||known|2026-06-13|**How** are you?|**How** much is it?|I know **how** to swim.|
idea|/aɪˈdɪə/|идея|Lesson 2(2-3)||known|2026-06-13|I have a good **idea**.|That is a great **idea**.|She had no **idea**.|
little|/ˈlɪtəl/|мало, маленький|Lesson 2(2-3)||known|2026-06-13|I have a **little** time.|She speaks a **little** English.|It is a **little** book.|
a lot|/ə ˈlɒt/|много|Lesson 2(2-3)||known|2026-06-13|I learn **a lot** every day.|She helps me **a lot**.|We travel **a lot**.|
on|/ɒn/|на|Lesson 2(2-3)||known|2026-06-13|The book is **on** the table.|I watch a film **on** TV.|She lives **on** this street.|
people|/ˈpiːpəl/|люди|Lesson 2(2-3)||known|2026-06-13|Many **people** live here.|**People** like this song.|The **people** were very kind.|
person|/ˈpɜːsən/|человек|Lesson 2(2-3)||known|2026-06-13|She is a kind **person**.|He is a busy **person**.|Every **person** is different.|
say|/seɪ/|сказать, говорить|Lesson 2(2-3)||known|2026-06-13|What did you **say**?|I **say** hello to her.|She **says** it is easy.|
tell|/tɛl/|сказать кому-то|Lesson 2(2-3)||known|2026-06-13|**Tell** me your name.|She **tells** good stories.|Don't **tell** anyone.|
too|/tuː/|тоже, слишком, так же|Lesson 2(2-3)||known|2026-06-13|I like music **too**.|It is **too** hot today.|She wants to come **too**.|
TV|/ˌtiːˈviː/|телевидение|Lesson 2(2-3)||known|2026-06-13|I watch **TV** at night.|The **TV** is very big.|There is a film on **TV**.|
us|/ʌs/|нам|Lesson 2(2-3)||known|2026-06-13|She helps **us** a lot.|Come with **us**.|Tell **us** the news.|
watch|/wɒtʃ/|смотреть что-то (контент)|Lesson 2(2-3)||known|2026-06-13|I **watch** TV every night.|She **watches** a film.|Let's **watch** the game.|
why|/waɪ/|Почему, зачем?|Lesson 2(2-3)||known|2026-06-13|**Why** are you sad?|I don't know **why**.|**Why** is it so easy?|
apple|/ˈæpəl/|яблоко|Lesson 2(2-3)||known|2026-06-13|I eat an **apple** every day.|The **apple** is red.|She bought five **apples**.|
boy|/bɔɪ/|мальчик|Lesson 2(2-3)||known|2026-06-13|The **boy** plays football.|He is a kind **boy**.|The **boy** goes to school.|
brother|/ˈbɹʌðə(ɹ)/|брат|Lesson 2(2-3)||known|2026-06-13|My **brother** is a doctor.|I have one **brother**.|Her **brother** lives abroad.|
bus|/bʌs/|автобус|Lesson 2(2-3)||known|2026-06-13|I go to work by **bus**.|The **bus** is late today.|She takes the **bus** to school.|
car|/kɑː(ɹ)/|машина|Lesson 2(2-3)||known|2026-06-13|I have a new **car**.|The **car** is very fast.|She drives her **car** to work.|
free|/fɹiː/|свободный, бесплатный|Lesson 2(2-3)||known|2026-06-13|The ticket is **free**.|I am **free** on Sunday.|Are you **free** tonight?|
girl|/ɡɜːl/|девушка|Lesson 2(2-3)||known|2026-06-13|The **girl** reads a book.|She is a clever **girl**.|The **girl** likes music.|
have|/hæv/|иметь|Lesson 2(2-3)||known|2026-06-13|I **have** two brothers.|She **has** a new car.|We **have** a lot of time.|
hotel|/həʊˈtɛl/|отель|Lesson 2(2-3)||known|2026-06-13|We stayed in a nice **hotel**.|The **hotel** is near the sea.|She works at a **hotel**.|
house|/haʊs/|дом|Lesson 2(2-3)||known|2026-06-13|I live in a big **house**.|Their **house** is near the park.|She bought a new **house**.|
job|/dʒɒb/|работа|Lesson 2(2-3)||known|2026-06-13|I have a good **job**.|She found a new **job**.|His **job** is interesting.|
man|/mæn/|мужчина|Lesson 2(2-3)||known|2026-06-13|The **man** is very tall.|He is a kind **man**.|The **man** works in a bank.|
money|/ˈmʌni/|деньги|Lesson 2(2-3)||known|2026-06-13|I save my **money**.|She has a lot of **money**.|We need more **money**.|
one|/wʌn/|один|Lesson 2(2-3)||known|2026-06-13|I have **one** brother.|**One** apple is enough.|She is **one** of my friends.|
orange|/ˈɒɹɪndʒ/|апельсин|Lesson 2(2-3)||known|2026-06-13|I eat an **orange**.|The **orange** is sweet.|She drinks **orange** juice.|
question|/ˈkwɛstʃən/|вопрос|Lesson 2(2-3)||known|2026-06-13|I have a **question**.|She asked a good **question**.|Please answer my **question**.|
sister|/ˈsɪstə(ɹ)/|сестра|Lesson 2(2-3)||known|2026-06-13|My **sister** is a teacher.|I have two **sisters**.|Her **sister** lives in London.|
some|/sʌm/|немного, некоторые|Lesson 2(2-3)||known|2026-06-13|I want **some** tea.|She bought **some** apples.|We have **some** time.|
teacher|/ˈtiːtʃə(ɹ)/|учитель|Lesson 2(2-3)||known|2026-06-13|My **teacher** is very kind.|She is an English **teacher**.|The **teacher** helps us a lot.|
time|/taɪm/|время|Lesson 2(2-3)||known|2026-06-13|I have no **time** today.|What **time** is it?|We had a great **time**.|
two|/tuː/|два|Lesson 2(2-3)||known|2026-06-13|I have **two** brothers.|She bought **two** books.|**Two** apples, please.|
university|/ˌjuːnɪˈvɜːsɪti/|университет|Lesson 2(2-3)||known|2026-06-13|She studies at **university**.|The **university** is very big.|He went to **university** in London.|
woman|/ˈwʊmən/|женщина|Lesson 2(2-3)||known|2026-06-13|The **woman** is a doctor.|She is a kind **woman**.|The **woman** works in a bank.|
your|/jɔː(ɹ)/|твой|Lesson 2(2-3)||known|2026-06-13|Is this **your** book?|**Your** idea is great.|I like **your** city.|
bank|/bæŋk/|банк|Lesson 2(2-3)||known|2026-06-13|I work in a **bank**.|The **bank** is near here.|She put money in the **bank**.|
coffee|/ˈkɒfi/|кофе|Lesson 2(2-3)||known|2026-06-13|I drink **coffee** every morning.|She made a cup of **coffee**.|Do you want some **coffee**?|
computer|/kəmˈpjuːtə(ɹ)/|компютер|Lesson 2(2-3)||known|2026-06-13|I work on my **computer**.|The **computer** is very fast.|She bought a new **computer**.|
different|/ˈdɪfɹənt/|разный, разные|Lesson 2(2-3)||known|2026-06-13|These books are **different**.|We have **different** ideas.|She speaks a **different** language.|
drink|/dɹɪŋk/|пить|Lesson 2(2-3)||known|2026-06-13|I **drink** water every day.|She **drinks** coffee in the morning.|Let's **drink** some tea.|
eat|/iːt/|есть|Lesson 2(2-3)||known|2026-06-13|I **eat** an apple every day.|She **eats** fish on Friday.|We **eat** dinner together.|
exercise|/ˈɛksəsaɪz/|упражнение|Lesson 2(2-3)||known|2026-06-13|I do an **exercise** every day.|This **exercise** is easy.|Daily **exercise** is good for you.|
family|/ˈfæmɪli/|семья|Lesson 2(2-3)||known|2026-06-13|I love my **family**.|She has a big **family**.|We spend time with our **family**.|
fish|/fɪʃ/|рыба|Lesson 2(2-3)||known|2026-06-13|I eat **fish** on Friday.|The **fish** is very fresh.|She caught a big **fish**.|
juice|/dʒuːs/|сок|Lesson 2(2-3)||known|2026-06-13|I drink orange **juice**.|The **juice** is very sweet.|She bought apple **juice**.|
milk|/mɪlk/|молоко|Lesson 2(2-3)||known|2026-06-13|I drink **milk** every morning.|The **milk** is fresh.|She put **milk** in her tea.|
motivation|/ˌməʊtɪˈveɪʃən/|мотивация|Lesson 2(2-3)||known|2026-06-13|I have a lot of **motivation**.|**Motivation** helps me study.|She lost her **motivation**.|
progress|/ˈpɹəʊɡɹɛs/|прогресс|Lesson 2(2-3)||known|2026-06-13|I make good **progress**.|She is happy with her **progress**.|We see a lot of **progress**.|
sport|/spɔːt/|спорт|Lesson 2(2-3)||known|2026-06-13|Football is my favourite **sport**.|I do **sport** every day.|She loves water **sport**.|
student|/ˈstjuːdənt/|студент|Lesson 2(2-3)||known|2026-06-13|I am a **student**.|She is a good **student**.|The **student** studies hard.|
taxi|/ˈtæksi/|такси|Lesson 2(2-3)||known|2026-06-13|I take a **taxi** to work.|The **taxi** is here.|She called a **taxi**.|
tea|/tiː/|чай|Lesson 2(2-3)||known|2026-06-13|I drink **tea** every day.|She made a cup of **tea**.|Do you want some **tea**?|
water|/ˈwɔːtə(ɹ)/|вода|Lesson 2(2-3)||known|2026-06-13|I drink **water** every day.|The **water** is very cold.|She gave me a glass of **water**.|
airport|/ˈeəpɔːt/|аэпорт|Lesson 3(4-7)||known|2026-06-13|We met at the **airport**.|The **airport** is far from here.|She works at the **airport**.|
apartment|/əˈpɑːtmənt/|квартира|Lesson 3(4-7)||known|2026-06-13|I live in a small **apartment**.|Their **apartment** is very nice.|She bought a new **apartment**.|
cake|/keɪk/|торт|Lesson 3(4-7)||known|2026-06-13|I made a **cake**.|The **cake** is very sweet.|She bought a birthday **cake**.|
child|/tʃaɪld/|ребенок|Lesson 3(4-7)||known|2026-06-13|The **child** is playing.|She has one **child**.|Every **child** likes ice cream.|
children|/ˈtʃɪldɹən/|дети|Lesson 3(4-7)||known|2026-06-13|The **children** play in the park.|She has two **children**.|**Children** love chocolate.|
chocolate|/ˈtʃɒklət/|шоколад|Lesson 3(4-7)||known|2026-06-13|I love **chocolate**.|The **chocolate** is very sweet.|She bought a box of **chocolate**.|
daughter|/ˈdɔːtə(ɹ)/|дочь|Lesson 3(4-7)||known|2026-06-13|My **daughter** is a student.|She has one **daughter**.|Their **daughter** lives abroad.|
four|/fɔː(ɹ)/|четыре|Lesson 3(4-7)||known|2026-06-13|I have **four** books.|She is **four** years old.|There are **four** people here.|
German|/ˈdʒɜːmən/|немецкий|Lesson 3(4-7)||known|2026-06-13|I speak a little **German**.|She is **German**.|**German** is a useful language.|
meat|/miːt/|мясо|Lesson 3(4-7)||known|2026-06-13|I don't eat **meat**.|The **meat** is very fresh.|She cooked **meat** for dinner.|
men|/mɛn/|мужчины|Lesson 3(4-7)||known|2026-06-13|The **men** work together.|Two **men** are waiting.|These **men** are doctors.|
seafood|/ˈsiːfuːd/|морепродукты|Lesson 3(4-7)||known|2026-06-13|I love **seafood**.|The **seafood** is very fresh.|She ordered **seafood** for dinner.|
son|/sʌn/|сын|Lesson 3(4-7)||known|2026-06-13|My **son** goes to school.|She has one **son**.|Their **son** is a doctor.|
Spanish|/ˈspænɪʃ/|Испанcкий|Lesson 3(4-7)||known|2026-06-13|I speak a little **Spanish**.|She is **Spanish**.|**Spanish** is fun to learn.|
three|/θɹiː/|три|Lesson 3(4-7)||known|2026-06-13|I have **three** books.|She is **three** years old.|There are **three** people here.|
women|/ˈwɪmɪn/|женщины|Lesson 3(4-7)||known|2026-06-13|The **women** work together.|Two **women** are waiting.|These **women** are teachers.|
boyfriend|/ˈbɔɪfɹɛnd/|парень|Lesson 3(4-7)||known|2026-06-13|She has a new **boyfriend**.|Her **boyfriend** is a doctor.|My **boyfriend** loves music.|
ice cream|/ˈaɪs kɹiːm/|мороженое|Lesson 3(4-7)||known|2026-06-13|I love **ice cream**.|The **ice cream** is very sweet.|She bought chocolate **ice cream**.|
foreign|/ˈfɒɹən/|иностранный|Lesson 3(4-7)||known|2026-06-13|I learn a **foreign** language.|She lives in a **foreign** country.|**Foreign** films are interesting.|
girlfriend|/ˈɡɜːlfɹɛnd/|девушка|Lesson 3(4-7)||known|2026-06-13|He has a new **girlfriend**.|His **girlfriend** is a teacher.|My **girlfriend** loves music.|
hospital|/ˈhɒspɪtəl/|больница|Lesson 3(4-7)||known|2026-06-13|She works in a **hospital**.|The **hospital** is near here.|He went to the **hospital**.|
pizza|/ˈpiːtsə/|пицца|Lesson 3(4-7)||known|2026-06-13|I love **pizza**.|The **pizza** is very hot.|She ordered a big **pizza**.|
swimming|/ˈswɪmɪŋ/|плавание|Lesson 3(4-7)||known|2026-06-13|I go **swimming** every week.|**Swimming** is good for you.|She loves **swimming** in the sea.|
be|/biː/|быть|Lesson 3(4-7)||known|2026-06-13|I want to **be** a doctor.|She will **be** here soon.|It is good to **be** kind.|
become|/bɪˈkʌm/|становиться|Lesson 3(4-7)||known|2026-06-13|I want to **become** a teacher.|She **became** a doctor.|He **becomes** happy when he sings.|
